Brain name,Time to update policy,Time since start of training,Time for last experience collection,Number of experiences used for training,Mean return 
AgentBrain,0.421,51106.797,2.593,10254,0.452
AgentBrain,0.420,51110.280,2.697,10290,0.452
AgentBrain,0.432,51113.841,2.659,10359,0.452
AgentBrain,0.424,51117.332,2.706,10242,0.452
AgentBrain,0.418,51120.729,2.623,10371,0.452
AgentBrain,0.422,51124.240,2.728,10313,0.452
AgentBrain,0.423,51127.742,2.718,10342,0.452
AgentBrain,0.420,51131.085,2.571,10242,0.452
AgentBrain,0.423,51134.575,2.704,10279,0.451
AgentBrain,0.420,51138.076,2.697,10290,0.451
AgentBrain,0.420,51141.552,2.679,10260,0.451
AgentBrain,0.439,51145.065,2.707,10390,0.451
AgentBrain,0.422,51148.448,2.614,10310,0.451
AgentBrain,0.420,51151.988,2.774,10291,0.451
AgentBrain,0.420,51155.346,2.586,10247,0.451
AgentBrain,0.424,51158.796,2.667,10335,0.451
AgentBrain,0.417,51162.230,2.661,10271,0.451
AgentBrain,0.437,51165.656,2.631,10306,0.451
AgentBrain,0.423,51169.142,2.698,10256,0.451
AgentBrain,0.425,51172.677,2.754,10375,0.451
AgentBrain,0.422,51176.108,2.660,10319,0.451
AgentBrain,0.433,51179.656,2.727,10319,0.451
AgentBrain,0.430,51182.951,2.514,10423,0.451
AgentBrain,0.421,51186.488,2.758,10304,0.451
AgentBrain,0.424,51189.970,2.701,10351,0.451
AgentBrain,0.420,51193.547,2.798,10417,0.451
AgentBrain,0.425,51196.869,2.538,10334,0.451
AgentBrain,0.424,51200.364,2.708,10299,0.451
AgentBrain,0.424,51203.881,2.701,10313,0.451
AgentBrain,0.421,51207.311,2.661,10241,0.451
AgentBrain,0.428,51210.718,2.635,10272,0.451
AgentBrain,0.420,51214.191,2.702,10321,0.451
AgentBrain,0.419,51217.671,2.717,10259,0.451
AgentBrain,0.424,51221.098,2.639,10306,0.451
AgentBrain,0.427,51224.522,2.635,10250,0.451
AgentBrain,0.425,51227.959,2.651,10265,0.451
AgentBrain,0.426,51231.528,2.779,10316,0.451
AgentBrain,0.425,51234.995,2.668,10267,0.451
AgentBrain,0.421,51238.403,2.647,10312,0.451
AgentBrain,0.421,51241.753,2.584,10249,0.451
AgentBrain,0.422,51245.283,2.743,10279,0.451
AgentBrain,0.424,51248.696,2.635,10254,0.451
AgentBrain,0.422,51252.115,2.632,10307,0.451
AgentBrain,0.428,51255.717,2.794,10282,0.451
AgentBrain,0.420,51259.133,2.640,10296,0.451
AgentBrain,0.425,51262.557,2.637,10265,0.451
AgentBrain,0.420,51266.074,2.706,10242,0.451
AgentBrain,0.417,51269.443,2.607,10249,0.451
AgentBrain,0.422,51272.838,2.629,10251,0.451
AgentBrain,0.423,51276.385,2.766,10281,0.451
AgentBrain,0.420,51279.798,2.635,10410,0.451
AgentBrain,0.421,51283.268,2.697,10365,0.451
AgentBrain,0.419,51286.711,2.662,10251,0.451
AgentBrain,0.419,51290.096,2.602,10280,0.451
AgentBrain,0.424,51293.617,2.726,10278,0.451
AgentBrain,0.425,51297.041,2.627,10332,0.451
AgentBrain,0.422,51300.565,2.744,10348,0.451
AgentBrain,0.419,51303.950,2.621,10250,0.451
AgentBrain,0.423,51307.455,2.726,10247,0.451
AgentBrain,0.425,51310.916,2.678,10406,0.451
AgentBrain,0.421,51314.411,2.719,10250,0.451
AgentBrain,0.426,51317.898,2.688,10394,0.451
AgentBrain,0.424,51321.297,2.611,10385,0.451
AgentBrain,0.421,51324.753,2.670,10359,0.451
AgentBrain,0.426,51328.294,2.756,10355,0.450
AgentBrain,0.422,51331.754,2.689,10350,0.450
AgentBrain,0.424,51335.256,2.723,10338,0.450
AgentBrain,0.425,51338.645,2.606,10293,0.450
AgentBrain,0.420,51342.129,2.694,10325,0.450
AgentBrain,0.431,51345.542,2.622,10270,0.450
AgentBrain,0.424,51349.049,2.723,10325,0.450
AgentBrain,0.424,51352.515,2.673,10317,0.450
AgentBrain,0.422,51355.952,2.652,10285,0.450
AgentBrain,0.421,51359.393,2.646,10259,0.450
AgentBrain,0.424,51362.875,2.704,10295,0.450
AgentBrain,0.417,51366.272,2.627,10276,0.450
AgentBrain,0.423,51369.702,2.656,10300,0.450
AgentBrain,0.418,51373.197,2.717,10348,0.450
AgentBrain,0.419,51376.711,2.728,10254,0.450
AgentBrain,0.420,51380.077,2.596,10271,0.450
AgentBrain,0.425,51383.499,2.628,10374,0.450
AgentBrain,0.423,51387.054,2.748,10275,0.450
AgentBrain,0.425,51390.493,2.634,10249,0.450
AgentBrain,0.420,51393.930,2.671,10252,0.450
AgentBrain,0.425,51397.436,2.725,10323,0.450
AgentBrain,0.421,51400.932,2.715,10295,0.450
AgentBrain,0.421,51404.292,2.580,10254,0.450
AgentBrain,0.426,51407.785,2.705,10323,0.450
AgentBrain,0.422,51411.304,2.733,10322,0.450
AgentBrain,0.425,51414.627,2.540,10368,0.450
AgentBrain,0.420,51418.172,2.762,10299,0.450
AgentBrain,0.419,51421.628,2.674,10309,0.450
AgentBrain,0.418,51425.046,2.655,10250,0.450
AgentBrain,0.419,51428.506,2.683,10292,0.450
AgentBrain,0.427,51431.940,2.643,10387,0.450
AgentBrain,0.432,51435.427,2.692,10251,0.450
AgentBrain,0.422,51438.895,2.692,10285,0.450
AgentBrain,0.423,51442.357,2.685,10302,0.450
AgentBrain,0.417,51445.734,2.598,10242,0.450
AgentBrain,0.422,51449.212,2.671,10241,0.450
AgentBrain,0.422,51452.664,2.679,10266,0.450
AgentBrain,0.424,51456.124,2.676,10277,0.450
AgentBrain,0.417,51459.593,2.686,10242,0.450
AgentBrain,0.423,51463.050,2.694,10299,0.450
AgentBrain,0.422,51466.496,2.664,10258,0.450
AgentBrain,0.422,51469.935,2.654,10285,0.450
AgentBrain,0.423,51473.348,2.631,10252,0.450
AgentBrain,0.422,51476.862,2.713,10260,0.450
AgentBrain,0.420,51480.228,2.573,10246,0.450
AgentBrain,0.419,51483.703,2.701,10251,0.450
AgentBrain,0.432,51487.160,2.667,10282,0.450
AgentBrain,0.421,51490.637,2.691,10301,0.450
AgentBrain,0.421,51494.095,2.690,10307,0.450
AgentBrain,0.428,51497.580,2.687,10316,0.450
AgentBrain,0.419,51501.021,2.651,10380,0.450
AgentBrain,0.425,51504.611,2.790,10261,0.450
AgentBrain,0.424,51508.012,2.612,10287,0.450
AgentBrain,0.423,51511.543,2.720,10457,0.450
AgentBrain,0.424,51514.951,2.645,10323,0.449
AgentBrain,0.425,51518.458,2.734,10290,0.449
AgentBrain,0.421,51521.856,2.625,10246,0.449
AgentBrain,0.436,51525.351,2.696,10292,0.449
AgentBrain,0.424,51528.765,2.642,10252,0.449
AgentBrain,0.422,51532.258,2.702,10358,0.449
AgentBrain,0.421,51535.698,2.664,10294,0.449
AgentBrain,0.422,51539.122,2.642,10257,0.449
AgentBrain,0.421,51542.681,2.749,10272,0.449
AgentBrain,0.416,51546.036,2.590,10266,0.449
AgentBrain,0.423,51549.547,2.735,10314,0.449
AgentBrain,0.425,51553.034,2.701,10382,0.449
AgentBrain,0.421,51556.434,2.620,10350,0.449
AgentBrain,0.422,51559.937,2.719,10405,0.449
AgentBrain,0.421,51563.396,2.672,10298,0.449
AgentBrain,0.428,51566.903,2.714,10327,0.449
AgentBrain,0.419,51570.395,2.705,10252,0.449
AgentBrain,0.425,51573.850,2.661,10325,0.449
AgentBrain,0.417,51577.271,2.651,10270,0.449
AgentBrain,0.423,51580.848,2.796,10319,0.449
AgentBrain,0.420,51584.284,2.648,10387,0.449
AgentBrain,0.422,51587.678,2.604,10252,0.449
AgentBrain,0.422,51591.095,2.627,10250,0.449
AgentBrain,0.423,51594.583,2.693,10300,0.449
AgentBrain,0.422,51598.123,2.745,10366,0.449
AgentBrain,0.425,51601.595,2.681,10320,0.449
AgentBrain,0.419,51604.955,2.565,10312,0.449
AgentBrain,0.420,51608.382,2.658,10270,0.449
AgentBrain,0.426,51611.804,2.629,10291,0.449
AgentBrain,0.439,51615.395,2.780,10376,0.449
AgentBrain,0.422,51618.827,2.661,10295,0.449
AgentBrain,0.425,51622.292,2.683,10253,0.449
AgentBrain,0.419,51625.763,2.680,10254,0.449
AgentBrain,0.420,51629.180,2.637,10280,0.449
AgentBrain,0.424,51632.719,2.747,10299,0.449
AgentBrain,0.424,51636.067,2.565,10248,0.449
AgentBrain,0.425,51639.559,2.713,10392,0.449
AgentBrain,0.421,51643.041,2.710,10275,0.449
AgentBrain,0.422,51646.478,2.657,10281,0.449
AgentBrain,0.416,51649.952,2.709,10275,0.449
AgentBrain,0.420,51653.370,2.632,10269,0.449
AgentBrain,0.423,51656.834,2.681,10375,0.449
AgentBrain,0.423,51660.328,2.698,10306,0.449
AgentBrain,0.426,51663.824,2.686,10267,0.449
AgentBrain,0.421,51667.204,2.606,10311,0.449
AgentBrain,0.424,51670.695,2.708,10245,0.449
AgentBrain,0.421,51674.157,2.684,10248,0.449
AgentBrain,0.421,51677.697,2.755,10272,0.449
AgentBrain,0.417,51681.112,2.640,10247,0.449
AgentBrain,0.422,51684.500,2.599,10373,0.449
AgentBrain,0.421,51688.010,2.715,10294,0.449
AgentBrain,0.420,51691.428,2.639,10275,0.449
AgentBrain,0.422,51694.963,2.731,10269,0.449
AgentBrain,0.424,51698.404,2.661,10255,0.449
AgentBrain,0.427,51701.862,2.680,10333,0.449
AgentBrain,0.422,51705.268,2.636,10371,0.449
AgentBrain,0.423,51708.909,2.847,10292,0.448
AgentBrain,0.421,51712.216,2.524,10351,0.448
AgentBrain,0.423,51715.682,2.674,10430,0.448
AgentBrain,0.425,51719.154,2.678,10256,0.448
AgentBrain,0.418,51722.688,2.745,10268,0.448
AgentBrain,0.421,51726.138,2.632,10253,0.448
AgentBrain,0.421,51729.592,2.687,10273,0.448
AgentBrain,0.423,51732.982,2.610,10299,0.448
AgentBrain,0.424,51736.520,2.756,10369,0.448
AgentBrain,0.421,51739.952,2.655,10245,0.448
AgentBrain,0.423,51743.341,2.599,10289,0.448
AgentBrain,0.422,51746.766,2.644,10254,0.448
AgentBrain,0.426,51750.323,2.769,10279,0.448
AgentBrain,0.420,51753.722,2.612,10269,0.448
AgentBrain,0.423,51757.140,2.627,10242,0.448
AgentBrain,0.425,51760.622,2.703,10243,0.448
AgentBrain,0.417,51764.053,2.661,10262,0.448
AgentBrain,0.421,51767.546,2.718,10380,0.448
AgentBrain,0.422,51771.100,2.770,10453,0.448
AgentBrain,0.420,51774.537,2.649,10251,0.448
AgentBrain,0.428,51777.920,2.592,10336,0.448
AgentBrain,0.425,51781.341,2.638,10290,0.448
AgentBrain,0.423,51784.931,2.792,10266,0.448
AgentBrain,0.427,51788.323,2.592,10357,0.448
AgentBrain,0.444,51791.891,2.750,10245,0.448
AgentBrain,0.441,51795.445,2.740,10359,0.448
AgentBrain,0.424,51798.853,2.632,10321,0.448
AgentBrain,0.422,51802.365,2.724,10270,0.448
AgentBrain,0.421,51805.730,2.580,10303,0.448
AgentBrain,0.421,51809.265,2.750,10280,0.448
AgentBrain,0.423,51812.656,2.611,10283,0.448
AgentBrain,0.421,51816.080,2.623,10246,0.448
AgentBrain,0.422,51819.589,2.714,10247,0.448
AgentBrain,0.421,51823.049,2.674,10317,0.448
AgentBrain,0.423,51826.482,2.658,10255,0.448
AgentBrain,0.423,51829.939,2.687,10262,0.448
AgentBrain,0.423,51833.456,2.734,10329,0.448
AgentBrain,0.427,51836.848,2.609,10298,0.448
AgentBrain,0.421,51840.265,2.628,10295,0.448
AgentBrain,0.419,51843.823,2.778,10241,0.448
AgentBrain,0.428,51847.271,2.651,10315,0.448
AgentBrain,0.426,51850.689,2.617,10259,0.448
AgentBrain,0.427,51854.169,2.697,10289,0.448
AgentBrain,0.424,51857.551,2.597,10261,0.448
AgentBrain,0.421,51861.064,2.727,10316,0.448
AgentBrain,0.417,51864.492,2.660,10263,0.448
AgentBrain,0.421,51868.000,2.720,10292,0.448
AgentBrain,0.419,51871.487,2.699,10255,0.448
AgentBrain,0.418,51874.823,2.556,10290,0.448
AgentBrain,0.424,51878.377,2.763,10254,0.448
AgentBrain,0.424,51881.863,2.691,10257,0.448
AgentBrain,0.424,51885.251,2.610,10263,0.448
AgentBrain,0.428,51888.724,2.691,10335,0.448
AgentBrain,0.426,51892.204,2.709,10396,0.448
AgentBrain,0.418,51895.627,2.648,10271,0.448
AgentBrain,0.425,51899.071,2.650,10245,0.448
AgentBrain,0.428,51902.566,2.695,10375,0.447
AgentBrain,0.418,51906.062,2.701,10301,0.447
AgentBrain,0.430,51909.585,2.709,10368,0.447
AgentBrain,0.422,51913.050,2.680,10343,0.447
AgentBrain,0.424,51916.484,2.662,10377,0.447
AgentBrain,0.422,51919.919,2.651,10322,0.447
AgentBrain,0.420,51923.391,2.696,10269,0.447
AgentBrain,0.425,51926.883,2.704,10315,0.447
AgentBrain,0.423,51930.326,2.663,10357,0.447
AgentBrain,0.426,51933.868,2.749,10416,0.447
AgentBrain,0.422,51937.266,2.611,10343,0.447
AgentBrain,0.426,51940.730,2.647,10315,0.447
AgentBrain,0.425,51944.196,2.688,10261,0.447
AgentBrain,0.423,51947.700,2.728,10322,0.447
AgentBrain,0.419,51951.200,2.712,10311,0.447
AgentBrain,0.423,51954.570,2.594,10267,0.447
AgentBrain,0.419,51958.056,2.696,10295,0.447
AgentBrain,0.427,51961.544,2.699,10320,0.447
AgentBrain,0.427,51965.063,2.717,10290,0.447
AgentBrain,0.424,51968.466,2.606,10369,0.447
AgentBrain,0.425,51971.991,2.720,10374,0.447
AgentBrain,0.434,51975.435,2.657,10313,0.447
AgentBrain,0.423,51978.936,2.721,10353,0.447
AgentBrain,0.423,51982.342,2.628,10275,0.447
AgentBrain,0.425,51985.845,2.719,10327,0.447
AgentBrain,0.424,51989.289,2.660,10329,0.447
AgentBrain,0.424,51992.664,2.581,10256,0.447
AgentBrain,0.423,51996.108,2.647,10261,0.447
AgentBrain,0.417,51999.713,2.808,10251,0.447
AgentBrain,0.422,52003.125,2.608,10249,0.447
AgentBrain,0.432,52006.612,2.693,10358,0.447
AgentBrain,0.422,52010.095,2.702,10259,0.447
AgentBrain,0.418,52013.499,2.635,10266,0.447
AgentBrain,0.424,52016.970,2.680,10359,0.447
AgentBrain,0.420,52020.424,2.669,10291,0.447
AgentBrain,0.416,52023.882,2.671,10268,0.447
AgentBrain,0.425,52027.372,2.697,10367,0.447
AgentBrain,0.427,52030.824,2.659,10406,0.447
AgentBrain,0.422,52034.303,2.687,10358,0.447
AgentBrain,0.420,52037.780,2.704,10254,0.447
AgentBrain,0.424,52041.170,2.601,10247,0.447
AgentBrain,0.425,52044.706,2.754,10335,0.447
AgentBrain,0.421,52048.130,2.643,10259,0.447
AgentBrain,0.419,52051.637,2.717,10252,0.447
AgentBrain,0.418,52055.022,2.611,10260,0.447
AgentBrain,0.445,52058.494,2.656,10299,0.447
AgentBrain,0.423,52061.972,2.679,10256,0.447
AgentBrain,0.433,52065.423,2.642,10304,0.447
AgentBrain,0.428,52068.951,2.746,10332,0.447
AgentBrain,0.423,52072.380,2.642,10408,0.447
AgentBrain,0.424,52075.909,2.747,10309,0.447
AgentBrain,0.427,52079.357,2.661,10289,0.447
AgentBrain,0.418,52082.821,2.688,10291,0.447
AgentBrain,0.420,52086.222,2.621,10284,0.447
AgentBrain,0.431,52089.730,2.708,10295,0.447
AgentBrain,0.423,52093.182,2.656,10246,0.447
AgentBrain,0.422,52096.719,2.755,10251,0.447
AgentBrain,0.425,52100.109,2.615,10280,0.447
AgentBrain,0.419,52103.579,2.688,10257,0.447
AgentBrain,0.421,52106.991,2.624,10263,0.446
AgentBrain,0.423,52110.539,2.769,10291,0.446
AgentBrain,0.421,52113.894,2.572,10265,0.446
AgentBrain,0.421,52117.402,2.714,10326,0.446
AgentBrain,0.425,52120.877,2.691,10320,0.446
AgentBrain,0.423,52124.402,2.707,10252,0.446
AgentBrain,0.421,52127.794,2.619,10255,0.446
AgentBrain,0.419,52131.198,2.636,10250,0.446
AgentBrain,0.424,52134.610,2.625,10252,0.446
AgentBrain,0.424,52138.108,2.703,10282,0.446
AgentBrain,0.424,52141.575,2.692,10322,0.446
AgentBrain,0.426,52145.017,2.665,10279,0.446
AgentBrain,0.425,52148.496,2.683,10368,0.446
AgentBrain,0.420,52152.013,2.719,10379,0.446
AgentBrain,0.438,52155.553,2.708,10276,0.446
AgentBrain,0.420,52159.008,2.674,10312,0.446
AgentBrain,0.423,52162.374,2.582,10246,0.446
AgentBrain,0.422,52165.949,2.790,10280,0.446
AgentBrain,0.420,52169.389,2.652,10286,0.446
AgentBrain,0.429,52172.831,2.650,10326,0.446
AgentBrain,0.420,52176.235,2.624,10256,0.446
AgentBrain,0.423,52179.652,2.629,10311,0.446
AgentBrain,0.422,52183.129,2.686,10325,0.446
AgentBrain,0.425,52186.655,2.718,10253,0.446
AgentBrain,0.425,52190.080,2.634,10291,0.446
AgentBrain,0.420,52193.579,2.725,10271,0.446
AgentBrain,0.427,52197.020,2.653,10341,0.446
AgentBrain,0.422,52200.401,2.601,10323,0.446
AgentBrain,0.421,52203.970,2.787,10422,0.446
AgentBrain,0.425,52207.346,2.585,10308,0.446
AgentBrain,0.421,52210.840,2.706,10367,0.446
AgentBrain,0.422,52214.404,2.773,10318,0.446
AgentBrain,0.424,52217.887,2.676,10303,0.446
AgentBrain,0.419,52221.319,2.656,10263,0.446
AgentBrain,0.423,52224.798,2.695,10334,0.446
AgentBrain,0.423,52228.235,2.647,10371,0.446
AgentBrain,0.423,52231.746,2.725,10312,0.446
AgentBrain,0.414,52235.118,2.599,10296,0.446
AgentBrain,0.429,52238.643,2.725,10314,0.446
AgentBrain,0.429,52242.104,2.648,10522,0.446
AgentBrain,0.441,52245.645,2.721,10314,0.446
AgentBrain,0.421,52249.173,2.729,10279,0.446
AgentBrain,0.423,52252.662,2.716,10291,0.446
AgentBrain,0.423,52256.054,2.623,10357,0.446
AgentBrain,0.422,52259.493,2.658,10284,0.446
AgentBrain,0.424,52262.958,2.671,10279,0.446
AgentBrain,0.422,52266.424,2.682,10279,0.446
AgentBrain,0.425,52269.897,2.684,10329,0.446
AgentBrain,0.419,52273.369,2.678,10258,0.446
AgentBrain,0.427,52276.880,2.719,10311,0.446
AgentBrain,0.424,52280.338,2.657,10280,0.446
AgentBrain,0.428,52283.819,2.697,10323,0.446
AgentBrain,0.420,52287.230,2.635,10313,0.446
AgentBrain,0.423,52290.663,2.649,10286,0.446
AgentBrain,0.416,52294.113,2.670,10262,0.446
AgentBrain,0.424,52297.635,2.726,10308,0.445
AgentBrain,0.422,52301.073,2.662,10269,0.445
AgentBrain,0.428,52304.534,2.661,10494,0.445
AgentBrain,0.427,52308.050,2.715,10279,0.445
AgentBrain,0.428,52311.561,2.709,10370,0.445
AgentBrain,0.423,52314.958,2.606,10316,0.445
AgentBrain,0.423,52318.533,2.788,10281,0.445
AgentBrain,0.422,52321.898,2.587,10251,0.445
AgentBrain,0.427,52325.432,2.727,10355,0.445
AgentBrain,0.426,52328.877,2.651,10313,0.445
AgentBrain,0.427,52332.399,2.738,10342,0.445
AgentBrain,0.420,52335.927,2.709,10303,0.445
AgentBrain,0.424,52339.365,2.629,10255,0.445
AgentBrain,0.423,52342.856,2.718,10286,0.445
AgentBrain,0.422,52346.250,2.615,10268,0.445
AgentBrain,0.425,52349.736,2.710,10254,0.445
AgentBrain,0.425,52353.211,2.684,10341,0.445
AgentBrain,0.426,52356.681,2.682,10315,0.445
AgentBrain,0.423,52360.174,2.695,10284,0.445
AgentBrain,0.430,52363.610,2.635,10315,0.445
AgentBrain,0.420,52367.157,2.750,10242,0.445
AgentBrain,0.427,52370.645,2.683,10346,0.445
AgentBrain,0.432,52374.072,2.633,10287,0.445
AgentBrain,0.424,52377.564,2.714,10318,0.445
AgentBrain,0.424,52381.087,2.733,10294,0.445
AgentBrain,0.426,52384.422,2.549,10345,0.445
AgentBrain,0.421,52387.896,2.695,10364,0.445
AgentBrain,0.423,52391.382,2.695,10311,0.445
AgentBrain,0.421,52394.854,2.688,10265,0.445
AgentBrain,0.423,52398.384,2.728,10306,0.445
AgentBrain,0.428,52401.809,2.614,10344,0.445
AgentBrain,0.438,52405.327,2.717,10310,0.445
AgentBrain,0.424,52408.779,2.670,10311,0.445
AgentBrain,0.421,52412.209,2.654,10331,0.445
AgentBrain,0.427,52415.686,2.691,10293,0.445
AgentBrain,0.421,52419.125,2.646,10344,0.445
AgentBrain,0.423,52422.711,2.780,10372,0.445
AgentBrain,0.441,52426.250,2.735,10366,0.445
AgentBrain,0.422,52429.618,2.574,10298,0.445
AgentBrain,0.424,52433.142,2.734,10265,0.445
AgentBrain,0.426,52436.600,2.682,10286,0.445
AgentBrain,0.424,52440.101,2.711,10255,0.445
AgentBrain,0.423,52443.540,2.668,10357,0.445
AgentBrain,0.430,52447.014,2.680,10325,0.445
AgentBrain,0.422,52450.502,2.694,10329,0.445
AgentBrain,0.421,52453.894,2.606,10244,0.445
AgentBrain,0.421,52457.444,2.758,10264,0.445
AgentBrain,0.423,52460.829,2.592,10275,0.445
AgentBrain,0.423,52464.326,2.699,10261,0.445
AgentBrain,0.424,52467.795,2.683,10299,0.445
AgentBrain,0.422,52471.285,2.698,10297,0.445
AgentBrain,0.416,52474.671,2.614,10296,0.445
AgentBrain,0.421,52478.251,2.797,10266,0.445
AgentBrain,0.424,52481.712,2.668,10260,0.444
AgentBrain,0.422,52485.034,2.536,10286,0.444
AgentBrain,0.423,52488.520,2.693,10245,0.444
AgentBrain,0.423,52492.124,2.802,10281,0.444
AgentBrain,0.418,52495.542,2.633,10245,0.444
AgentBrain,0.420,52498.847,2.539,10273,0.444
AgentBrain,0.424,52502.321,2.693,10251,0.444
AgentBrain,0.422,52505.725,2.625,10254,0.444
AgentBrain,0.425,52509.167,2.649,10302,0.444
AgentBrain,0.418,52512.674,2.720,10305,0.444
AgentBrain,0.426,52516.135,2.669,10254,0.444
AgentBrain,0.422,52519.642,2.709,10269,0.444
AgentBrain,0.425,52523.120,2.679,10317,0.444
AgentBrain,0.422,52526.585,2.688,10285,0.444
AgentBrain,0.419,52530.015,2.653,10275,0.444
AgentBrain,0.422,52533.500,2.703,10255,0.444
AgentBrain,0.424,52536.905,2.623,10429,0.444
AgentBrain,0.425,52540.466,2.772,10310,0.444
AgentBrain,0.424,52543.867,2.611,10332,0.444
AgentBrain,0.422,52547.376,2.723,10304,0.444
AgentBrain,0.423,52550.878,2.703,10253,0.444
AgentBrain,0.429,52554.310,2.636,10367,0.444
AgentBrain,0.423,52557.796,2.679,10252,0.444
AgentBrain,0.421,52561.307,2.732,10284,0.444
AgentBrain,0.420,52564.772,2.686,10345,0.444
AgentBrain,0.435,52568.188,2.634,10428,0.444
AgentBrain,0.425,52571.770,2.788,10322,0.444
AgentBrain,0.421,52575.260,2.702,10308,0.444
AgentBrain,0.421,52578.692,2.646,10312,0.444
AgentBrain,0.423,52582.135,2.655,10256,0.444
AgentBrain,0.426,52585.601,2.659,10291,0.444
AgentBrain,0.419,52589.050,2.668,10267,0.444
AgentBrain,0.424,52592.554,2.727,10291,0.444
AgentBrain,0.426,52595.971,2.635,10294,0.444
AgentBrain,0.424,52599.394,2.636,10308,0.444
AgentBrain,0.416,52602.856,2.680,10304,0.444
AgentBrain,0.422,52606.407,2.749,10401,0.444
AgentBrain,0.419,52609.880,2.684,10273,0.444
AgentBrain,0.420,52613.325,2.654,10242,0.444
AgentBrain,0.424,52616.807,2.674,10311,0.444
AgentBrain,0.417,52620.243,2.667,10270,0.444
AgentBrain,0.428,52623.686,2.649,10303,0.444
AgentBrain,0.427,52627.127,2.651,10290,0.444
AgentBrain,0.429,52630.638,2.706,10457,0.444
AgentBrain,0.423,52634.079,2.654,10247,0.444
